timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-06-30T12:18:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:18:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:19:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:19:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:19:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:19:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,93,bpm
2025-06-30T12:19:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:19:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:19:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:19:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:19:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:19:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:19:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,80,bpm
2025-06-30T12:19:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:19:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:19:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:19:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:19:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:19:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:19:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,79,bpm
2025-06-30T12:19:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,80,bpm
2025-06-30T12:19:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:19:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:19:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:19:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:19:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:19:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:19:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:19:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:19:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:19:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:19:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:19:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:19:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,78,bpm
2025-06-30T12:19:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:19:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:19:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:19:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:19:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T13:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,83,bpm
2025-06-30T14:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,88,bpm
2025-06-30T15:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,86,bpm
2025-06-30T16:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,81,bpm
2025-06-30T17:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,86,bpm
2025-06-30T18:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,86,bpm
2025-06-30T19:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,76,bpm
2025-06-30T20:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,83,bpm
2025-06-30T21:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,74,bpm
2025-06-30T22:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,78,bpm
2025-06-30T23:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,70,bpm
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,active_minutes,38,minutes
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,calories,1823,kcal
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,cardio_load,24,dimensionless
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,cardio_load_ratio,0.98,dimensionless
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,daily_activity_index,0.341,dimensionless
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,distance,2850,m
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate_resting,67,bpm
2025-06-30T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,step_count,3737,count
2025-07-01T00:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,65,bpm
2025-07-01T01:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,71,bpm
2025-07-01T02:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,70,bpm
2025-07-01T03:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,68,bpm
2025-07-01T04:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,65,bpm
2025-07-01T05:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,68,bpm
2025-07-01T06:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,69,bpm
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,ans_charge,52,dimensionless
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,breathing_rate,15.0,breaths_per_minute
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,76,bpm
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,rmssd,22,ms
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_awake,45,minutes
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_deep,48,minutes
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_light,244,minutes
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_rem,44,minutes
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_score,55,dimensionless
2025-07-01T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_total,381,minutes
2025-07-01T08:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,89,bpm
2025-07-01T09:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,84,bpm
2025-07-01T10:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,89,bpm
2025-07-01T11:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,89,bpm
2025-07-01T12:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,92,bpm
2025-07-01T13:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,85,bpm
2025-07-01T14:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,89,bpm
2025-07-01T15:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,85,bpm
2025-07-01T16:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,86,bpm
2025-07-01T17:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,88,bpm
2025-07-01T18:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,87,bpm
2025-07-01T19:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,79,bpm
2025-07-01T20:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,81,bpm
2025-07-01T21:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,73,bpm
2025-07-01T22:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,70,bpm
2025-07-01T23:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,66,bpm
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,active_minutes,32,minutes
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,calories,1580,kcal
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,cardio_load,18,dimensionless
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,cardio_load_ratio,0.89,dimensionless
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,daily_activity_index,0.303,dimensionless
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,distance,2220,m
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate_resting,73,bpm
2025-07-01T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,step_count,2923,count
2025-07-02T00:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,65,bpm
2025-07-02T01:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,68,bpm
2025-07-02T02:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,65,bpm
2025-07-02T03:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,69,bpm
2025-07-02T04:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,66,bpm
2025-07-02T05:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,67,bpm
2025-07-02T06:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,72,bpm
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,ans_charge,43,dimensionless
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,breathing_rate,17.2,breaths_per_minute
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,74,bpm
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,rmssd,21,ms
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_awake,43,minutes
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_deep,49,minutes
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_light,198,minutes
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_rem,49,minutes
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_score,52,dimensionless
2025-07-02T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_total,339,minutes
2025-07-02T08:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,89,bpm
2025-07-02T09:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,88,bpm
2025-07-02T10:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,85,bpm
2025-07-02T11:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,88,bpm
2025-07-02T12:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,88,bpm
2025-07-02T13:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,82,bpm
2025-07-02T14:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,89,bpm
2025-07-02T15:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,82,bpm
2025-07-02T16:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,79,bpm
2025-07-02T17:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,83,bpm
2025-07-02T18:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,82,bpm
2025-07-02T19:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,77,bpm
2025-07-02T20:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,79,bpm
2025-07-02T21:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,71,bpm
2025-07-02T22:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,71,bpm
2025-07-02T23:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,69,bpm
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,active_minutes,29,minutes
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,calories,1632,kcal
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,cardio_load,23,dimensionless
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,cardio_load_ratio,0.83,dimensionless
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,daily_activity_index,0.266,dimensionless
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,distance,2312,m
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate_resting,68,bpm
2025-07-02T23:59:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,step_count,3915,count
2025-07-03T00:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,71,bpm
2025-07-03T01:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,65,bpm
2025-07-03T02:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,71,bpm
2025-07-03T03:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,65,bpm
2025-07-03T04:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,68,bpm
2025-07-03T05:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,69,bpm
2025-07-03T06:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,74,bpm
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,ans_charge,38,dimensionless
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,breathing_rate,15.8,breaths_per_minute
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,79,bpm
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,rmssd,21,ms
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_awake,54,minutes
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_deep,52,minutes
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_light,223,minutes
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_rem,44,minutes
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_score,63,dimensionless
2025-07-03T07:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,sleep_total,373,minutes
2025-07-03T08:00:00Z,MFU-0013,POL-RXCLT8K2,polar_pacer_pro,heart_rate,88,bpm
2025-07-03T08:00:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-07-03T08:00:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-07-03T08:00:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:00:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:00:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,80,bpm
2025-07-03T08:00:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:00:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-07-03T08:00:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:00:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:00:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:00:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:00:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,80,bpm
2025-07-03T08:00:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:00:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,79,bpm
2025-07-03T08:00:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:00:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:00:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:00:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-07-03T08:00:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-07-03T08:00:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:00:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-07-03T08:00:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:00:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:00:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-07-03T08:00:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-07-03T08:00:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:00:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:00:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:00:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:00:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:00:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:01:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-07-03T08:01:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-07-03T08:01:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:01:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-07-03T08:01:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,79,bpm
2025-07-03T08:01:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-07-03T08:01:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:01:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:01:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:01:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:01:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-07-03T08:01:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:01:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:01:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:01:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,80,bpm
2025-07-03T08:01:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-07-03T08:01:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-07-03T08:01:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:01:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-07-03T08:01:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:01:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:01:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:01:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:01:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,78,bpm
2025-07-03T08:01:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:01:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-07-03T08:01:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-07-03T08:01:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-07-03T08:01:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-07-03T08:01:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
